ID,Date,PolicyType,value,Cases,Cases_New,Type,Source,J-28,J-21,J-14,J-7,J0,J7,J14,J21,J28,J35,J42
AR,2020-03-04,H2_diff,1,0.0,0.0,Deaths,JHU,0,0,0,0,0,1,2,8,28,63,111
AR,2020-03-04,H3_diff,2,0.0,0.0,Deaths,JHU,0,0,0,0,0,1,2,8,28,63,111
AR,2020-03-10,H4_diff,26000000,1.0,0.0,Deaths,JHU,0,0,0,0,1,2,6,27,56,102,147
AR,2020-03-11,C3_diff,2,1.0,0.0,Deaths,JHU,0,0,0,0,1,2,8,28,63,111,152
AR,2020-03-11,C8_diff,2,1.0,0.0,Deaths,JHU,0,0,0,0,1,2,8,28,63,111,152
AR,2020-03-11,H4_diff,-26000000,1.0,0.0,Deaths,JHU,0,0,0,0,1,2,8,28,63,111,152
AR,2020-03-16,C1_diff,3,2.0,0.0,Deaths,JHU,0,0,0,1,2,4,23,48,97,136,197
AR,2020-03-16,C8_diff,2,2.0,0.0,Deaths,JHU,0,0,0,1,2,4,23,48,97,136,197
AR,2020-03-17,E3_diff,-2147483648,2.0,0.0,Deaths,JHU,0,0,0,1,2,6,27,56,102,147,207
AR,2020-03-18,E3_diff,-2147483648,2.0,0.0,Deaths,JHU,0,0,0,1,2,8,28,63,111,152,214
AR,2020-03-19,C2_diff,3,3.0,1.0,Deaths,JHU,0,0,0,1,3,9,36,72,115,165,218
AR,2020-03-19,C4_diff,4,3.0,1.0,Deaths,JHU,0,0,0,1,3,9,36,72,115,165,218
AR,2020-03-19,C6_diff,3,3.0,1.0,Deaths,JHU,0,0,0,1,3,9,36,72,115,165,218
AR,2020-03-20,C7_diff,2,3.0,0.0,Deaths,JHU,0,0,0,2,3,13,39,82,123,176,225
AR,2020-03-23,C5_diff,2,4.0,0.0,Deaths,JHU,0,0,1,2,4,23,48,97,136,197,260
AR,2020-03-23,E1_diff,1,4.0,0.0,Deaths,JHU,0,0,1,2,4,23,48,97,136,197,260
AR,2020-03-25,E2_diff,2,8.0,2.0,Deaths,JHU,0,0,1,2,8,28,63,111,152,214,273
AR,2020-03-31,E3_diff,465872320,27.0,4.0,Deaths,JHU,0,1,2,6,27,56,102,147,207,264,319
AR,2020-04-01,E3_diff,-465872320,28.0,1.0,Deaths,JHU,0,1,2,8,28,63,111,152,214,273,329
AR,2020-04-14,H6_diff,3,102.0,5.0,Deaths,JHU,2,6,27,56,102,147,207,264,319,393,484
AR,2020-04-27,C6_diff,-1,197.0,5.0,Deaths,JHU,23,48,97,136,197,260,314,382,467,556,693
AR,2020-04-27,C7_diff,-1,197.0,5.0,Deaths,JHU,23,48,97,136,197,260,314,382,467,556,693
AR,2020-04-29,E3_diff,74971512,214.0,7.0,Deaths,JHU,28,63,111,152,214,273,329,403,500,583,735
AR,2020-04-30,E3_diff,-74971512,218.0,4.0,Deaths,JHU,36,72,115,165,218,282,353,416,508,608,765
AR,2020-05-11,C7_diff,1,314.0,9.0,Deaths,JHU,97,136,197,260,314,382,467,556,693,854,1043
AR,2020-05-12,C2_diff,-1,319.0,5.0,Deaths,JHU,102,147,207,264,319,393,484,569,717,878,1078
AR,2020-07-01,C2_diff,1,1351.0,44.0,Deaths,JHU,583,735,913,1116,1351,1694,2050,2588,3288,4106,5213
AR,2020-07-20,C2_diff,-1,2373.0,113.0,Deaths,JHU,1043,1280,1582,1903,2373,3059,3813,4764,5814,7366,8660
AR,2020-08-07,C2_diff,1,4411.0,160.0,Deaths,JHU,1774,2178,2807,3543,4411,5527,6730,8271,9623,11148,12656
AR,2020-08-20,H4_diff,47000000,6517.0,187.0,Deaths,JHU,2702,3441,4251,5362,6517,8050,9361,10907,12460,14766,20288
AR,2020-08-21,H4_diff,-47000000,6730.0,213.0,Deaths,JHU,2807,3543,4411,5527,6730,8271,9623,11148,12656,15208,20599
AR,2020-10-01,H2_diff,1,20288.0,3351.0,Deaths,JHU,9361,10907,12460,14766,20288,22710,25342,27957,30442,32766,34782
AR,2020-10-09,H4_diff,129609248,23225.0,515.0,Deaths,JHU,11148,12656,15208,20599,23225,25723,28338,30792,33136,35045,36790
AR,2020-10-10,C2_diff,-1,23581.0,356.0,Deaths,JHU,11263,12799,15543,20795,23581,26107,28613,31002,33348,35307,36902
AR,2020-10-10,H4_diff,-129609248,23581.0,356.0,Deaths,JHU,11263,12799,15543,20795,23581,26107,28613,31002,33348,35307,36902
AR,2020-11-06,C8_diff,-1,33136.0,370.0,Deaths,JHU,23225,25723,28338,30792,33136,35045,36790,38216,-10000,-10000,-10000
AT,2020-02-01,H2_diff,1,0.0,0.0,Deaths,JHU,-10000,-10000,-10000,0,0,0,0,0,0,0,1
AT,2020-02-24,H1_diff,2,0.0,0.0,Deaths,JHU,0,0,0,0,0,0,0,3,21,108,220
AT,2020-02-25,H3_diff,1,0.0,0.0,Deaths,JHU,0,0,0,0,0,0,0,3,28,128,243
AT,2020-03-04,E3_diff,11128806,0.0,0.0,Deaths,JHU,0,0,0,0,0,0,4,30,146,273,393
AT,2020-03-05,E3_diff,-11128806,0.0,0.0,Deaths,JHU,0,0,0,0,0,1,6,49,158,295,410
AT,2020-03-09,C8_diff,3,0.0,0.0,Deaths,JHU,0,0,0,0,0,3,21,108,220,368,470
AT,2020-03-11,C3_diff,2,0.0,0.0,Deaths,JHU,0,0,0,0,0,4,30,146,273,393,510
AT,2020-03-12,C2_diff,1,1.0,1.0,Deaths,JHU,0,0,0,0,1,6,49,158,295,410,522
AT,2020-03-13,C5_diff,1,1.0,0.0,Deaths,JHU,0,0,0,0,1,6,58,168,319,431,530
AT,2020-03-13,C7_diff,2,1.0,0.0,Deaths,JHU,0,0,0,0,1,6,58,168,319,431,530
AT,2020-03-15,E3_diff,-2147483648,1.0,0.0,Deaths,JHU,0,0,0,0,1,16,86,204,350,452,542
AT,2020-03-16,C1_diff,2,3.0,2.0,Deaths,JHU,0,0,0,0,3,21,108,220,368,470,549
AT,2020-03-16,C2_diff,2,3.0,2.0,Deaths,JHU,0,0,0,0,3,21,108,220,368,470,549
AT,2020-03-16,C4_diff,4,3.0,2.0,Deaths,JHU,0,0,0,0,3,21,108,220,368,470,549
AT,2020-03-16,C6_diff,2,3.0,2.0,Deaths,JHU,0,0,0,0,3,21,108,220,368,470,549
AT,2020-03-16,E2_diff,2,3.0,2.0,Deaths,JHU,0,0,0,0,3,21,108,220,368,470,549
AT,2020-03-16,E3_diff,-2147483648,3.0,2.0,Deaths,JHU,0,0,0,0,3,21,108,220,368,470,549
AT,2020-03-18,E3_diff,-2147483648,4.0,1.0,Deaths,JHU,0,0,0,0,4,30,146,273,393,510,580
AT,2020-03-19,E1_diff,2,6.0,2.0,Deaths,JHU,0,0,0,1,6,49,158,295,410,522,584
AT,2020-03-19,E3_diff,-2147483648,6.0,2.0,Deaths,JHU,0,0,0,1,6,49,158,295,410,522,584
AT,2020-03-23,H2_diff,1,21.0,5.0,Deaths,JHU,0,0,0,3,21,108,220,368,470,549,600
AT,2020-03-30,H3_diff,1,108.0,22.0,Deaths,JHU,0,0,3,21,108,220,368,470,549,600,620
AT,2020-04-01,H6_diff,1,146.0,18.0,Deaths,JHU,0,0,4,30,146,273,393,510,580,608,624
AT,2020-04-02,E3_diff,11932889,158.0,12.0,Deaths,JHU,0,1,6,49,158,295,410,522,584,609,626
AT,2020-04-03,E3_diff,-11932889,168.0,10.0,Deaths,JHU,0,1,6,58,168,319,431,530,589,614,628
AT,2020-04-06,H6_diff,1,220.0,16.0,Deaths,JHU,0,3,21,108,220,368,470,549,600,620,629
AT,2020-04-14,C2_diff,-1,384.0,16.0,Deaths,JHU,3,28,128,243,384,491,569,606,623,632,643
AT,2020-04-21,H5_diff,1085695,491.0,21.0,Deaths,JHU,28,128,243,384,491,569,606,623,632,643,669
AT,2020-04-22,H5_diff,-1085695,510.0,19.0,Deaths,JHU,30,146,273,393,510,580,608,624,633,645,670
AT,2020-04-23,C7_diff,-1,522.0,12.0,Deaths,JHU,49,158,295,410,522,584,609,626,633,668,670
AT,2020-05-01,C6_diff,-2,589.0,5.0,Deaths,JHU,168,319,431,530,589,614,628,635,668,672,675
AT,2020-05-02,C4_diff,-1,596.0,7.0,Deaths,JHU,186,337,443,536,596,615,629,639,668,672,677
AT,2020-05-11,C5_diff,-1,620.0,2.0,Deaths,JHU,368,470,549,600,620,629,641,668,672,678,690
AT,2020-05-11,E3_diff,540529984,620.0,2.0,Deaths,JHU,368,470,549,600,620,629,641,668,672,678,690
AT,2020-05-12,E3_diff,-540529984,623.0,3.0,Deaths,JHU,384,491,569,606,623,632,643,669,672,681,693
AT,2020-05-19,E3_diff,-2147483648,632.0,3.0,Deaths,JHU,491,569,606,623,632,643,669,672,681,693,705
AT,2020-05-20,E3_diff,-2147483648,633.0,1.0,Deaths,JHU,510,580,608,624,633,645,670,673,687,693,705
AT,2020-05-29,C7_diff,-1,668.0,0.0,Deaths,JHU,589,614,628,635,668,672,675,688,698,705,706
AT,2020-05-29,H2_diff,1,668.0,0.0,Deaths,JHU,589,614,628,635,668,672,675,688,698,705,706
AT,2020-06-03,C1_diff,-1,670.0,1.0,Deaths,JHU,608,624,633,645,670,673,687,693,705,706,710
AT,2020-06-04,C8_diff,-1,670.0,0.0,Deaths,JHU,609,626,633,668,670,674,688,698,705,706,711
AT,2020-06-16,E3_diff,56000000,681.0,3.0,Deaths,JHU,632,643,669,672,681,693,705,706,709,710,713
AT,2020-06-17,E3_diff,-56000000,687.0,6.0,Deaths,JHU,633,645,670,673,687,693,705,706,710,711,716
AT,2020-07-10,C2_diff,-1,706.0,0.0,Deaths,JHU,675,688,698,705,706,711,711,718,720,725,730
AT,2020-07-10,C3_diff,-1,706.0,0.0,Deaths,JHU,675,688,698,705,706,711,711,718,720,725,730
AT,2020-07-10,C4_diff,-1,706.0,0.0,Deaths,JHU,675,688,698,705,706,711,711,718,720,725,730
AT,2020-09-06,C8_diff,1,736.0,1.0,Deaths,JHU,721,728,732,733,736,756,766,787,813,851,893
AT,2020-09-14,H6_diff,1,757.0,1.0,Deaths,JHU,729,733,733,746,757,767,790,818,855,904,992
AT,2020-09-17,C4_diff,1,758.0,0.0,Deaths,JHU,729,733,735,748,758,783,802,838,877,941,1056
AT,2020-09-29,C6_diff,1,796.0,6.0,Deaths,JHU,734,747,757,771,796,822,861,914,1005,1192,1499
AT,2020-10-13,C3_diff,1,861.0,6.0,Deaths,JHU,757,771,796,822,861,914,1005,1192,1499,1945,2577
AT,2020-10-13,C4_diff,1,861.0,6.0,Deaths,JHU,757,771,796,822,861,914,1005,1192,1499,1945,2577
AT,2020-10-17,C2_diff,1,889.0,7.0,Deaths,JHU,765,787,809,852,889,965,1109,1377,1746,2328,3018
AT,2020-10-17,C6_diff,1,889.0,7.0,Deaths,JHU,765,787,809,852,889,965,1109,1377,1746,2328,3018
AT,2020-10-17,C7_diff,2,889.0,7.0,Deaths,JHU,765,787,809,852,889,965,1109,1377,1746,2328,3018
AT,2020-11-02,C1_diff,1,1159.0,29.0,Deaths,JHU,818,855,904,992,1159,1454,1887,2459,3184,-10000,-10000
AT,2020-11-02,C5_diff,1,1159.0,29.0,Deaths,JHU,818,855,904,992,1159,1454,1887,2459,3184,-10000,-10000
AT,2020-11-02,C7_diff,-1,1159.0,29.0,Deaths,JHU,818,855,904,992,1159,1454,1887,2459,3184,-10000,-10000
AT,2020-11-17,C1_diff,1,1945.0,58.0,Deaths,JHU,914,1005,1192,1499,1945,2577,3325,-10000,-10000,-10000,-10000
AT,2020-11-17,C2_diff,1,1945.0,58.0,Deaths,JHU,914,1005,1192,1499,1945,2577,3325,-10000,-10000,-10000,-10000
AU,2020-01-25,H1_diff,2,0.0,0.0,Deaths,JHU,-10000,-10000,-10000,-10000,0,0,0,0,0,0,2
AU,2020-01-25,H2_diff,1,0.0,0.0,Deaths,JHU,-10000,-10000,-10000,-10000,0,0,0,0,0,0,2
AU,2020-01-25,H3_diff,2,0.0,0.0,Deaths,JHU,-10000,-10000,-10000,-10000,0,0,0,0,0,0,2
AU,2020-02-01,C8_diff,3,0.0,0.0,Deaths,JHU,-10000,-10000,-10000,0,0,0,0,0,0,2,3
AU,2020-03-11,H4_diff,1561787776,3.0,0.0,Deaths,JHU,0,0,0,2,3,6,8,20,50,63,67
AU,2020-03-12,E1_diff,1,3.0,0.0,Deaths,JHU,0,0,0,2,3,6,13,24,51,63,75
AU,2020-03-12,E3_diff,-2147483648,3.0,0.0,Deaths,JHU,0,0,0,2,3,6,13,24,51,63,75
AU,2020-03-12,H4_diff,-1561787776,3.0,0.0,Deaths,JHU,0,0,0,2,3,6,13,24,51,63,75
AU,2020-03-13,E3_diff,-2147483648,3.0,0.0,Deaths,JHU,0,0,0,2,3,7,13,28,54,66,79
AU,2020-03-16,C3_diff,1,3.0,0.0,Deaths,JHU,0,0,1,3,3,7,17,40,61,67,83
AU,2020-03-16,C4_diff,2,3.0,0.0,Deaths,JHU,0,0,1,3,3,7,17,40,61,67,83
AU,2020-03-18,C3_diff,1,6.0,1.0,Deaths,JHU,0,0,2,3,6,8,20,50,63,67,91
AU,2020-03-19,C7_diff,2,6.0,0.0,Deaths,JHU,0,0,2,3,6,13,24,51,63,75,93
AU,2020-03-20,C8_diff,1,7.0,1.0,Deaths,JHU,0,0,2,3,7,13,28,54,66,79,93
AU,2020-03-21,H4_diff,7530897,7.0,0.0,Deaths,JHU,0,0,2,3,7,14,30,57,67,80,94
AU,2020-03-22,E3_diff,-2147483648,7.0,0.0,Deaths,JHU,0,1,3,3,7,16,35,60,67,83,95
AU,2020-03-22,H4_diff,-7530897,7.0,0.0,Deaths,JHU,0,1,3,3,7,16,35,60,67,83,95
AU,2020-03-22,H5_diff,7473254,7.0,0.0,Deaths,JHU,0,1,3,3,7,16,35,60,67,83,95
AU,2020-03-23,C2_diff,2,7.0,0.0,Deaths,JHU,0,1,3,3,7,17,40,61,67,83,96
AU,2020-03-23,E3_diff,-2147483648,7.0,0.0,Deaths,JHU,0,1,3,3,7,17,40,61,67,83,96
AU,2020-03-23,H5_diff,-7473254,7.0,0.0,Deaths,JHU,0,1,3,3,7,17,40,61,67,83,96
AU,2020-03-24,C1_diff,3,8.0,1.0,Deaths,JHU,0,1,3,5,8,18,45,62,67,89,97
AU,2020-03-24,C4_diff,1,8.0,1.0,Deaths,JHU,0,1,3,5,8,18,45,62,67,89,97
AU,2020-03-24,C6_diff,1,8.0,1.0,Deaths,JHU,0,1,3,5,8,18,45,62,67,89,97
AU,2020-03-25,E2_diff,2,8.0,0.0,Deaths,JHU,0,2,3,6,8,20,50,63,67,91,97
AU,2020-03-29,C4_diff,1,16.0,2.0,Deaths,JHU,1,3,3,7,16,35,60,67,83,95,97
AU,2020-03-29,E3_diff,663117120,16.0,2.0,Deaths,JHU,1,3,3,7,16,35,60,67,83,95,97
AU,2020-03-30,E3_diff,-2147483648,17.0,1.0,Deaths,JHU,1,3,3,7,17,40,61,67,83,96,97
AU,2020-03-31,E3_diff,-2147483648,18.0,1.0,Deaths,JHU,1,3,5,8,18,45,62,67,89,97,98
AU,2020-04-02,C6_diff,1,24.0,4.0,Deaths,JHU,2,3,6,13,24,51,63,75,93,97,98
AU,2020-04-02,E3_diff,970999872,24.0,4.0,Deaths,JHU,2,3,6,13,24,51,63,75,93,97,98
AU,2020-04-03,E3_diff,-970999872,28.0,4.0,Deaths,JHU,2,3,7,13,28,54,66,79,93,97,98
AU,2020-04-18,C1_diff,-1,67.0,1.0,Deaths,JHU,7,14,30,57,67,80,94,97,98,102,103
AU,2020-04-27,H2_diff,2,83.0,0.0,Deaths,JHU,17,40,61,67,83,96,97,99,102,102,102
AU,2020-05-15,C2_diff,-1,98.0,0.0,Deaths,JHU,66,79,93,97,98,101,103,102,102,102,104
AU,2020-05-15,C6_diff,-1,98.0,0.0,Deaths,JHU,66,79,93,97,98,101,103,102,102,102,104
AU,2020-05-18,C5_diff,1,99.0,0.0,Deaths,JHU,67,83,96,97,99,102,102,102,102,102,104
AU,2020-05-29,C6_diff,-1,103.0,0.0,Deaths,JHU,93,97,98,101,103,102,102,102,104,104,107
AU,2020-05-29,E4_diff,185925760,103.0,0.0,Deaths,JHU,93,97,98,101,103,102,102,102,104,104,107
AU,2020-05-30,E4_diff,-185925760,103.0,0.0,Deaths,JHU,94,97,98,102,103,102,102,102,104,104,108
AU,2020-06-01,C4_diff,-1,102.0,-1.0,Deaths,JHU,96,97,99,102,102,102,102,102,104,106,108
AU,2020-06-01,E4_diff,6123664,102.0,-1.0,Deaths,JHU,96,97,99,102,102,102,102,102,104,106,108
AU,2020-06-02,E4_diff,-6123664,102.0,0.0,Deaths,JHU,97,98,100,103,102,102,102,103,104,106,111
AU,2020-06-02,H5_diff,4534000,102.0,0.0,Deaths,JHU,97,98,100,103,102,102,102,103,104,106,111
AU,2020-06-03,H5_diff,-4534000,102.0,0.0,Deaths,JHU,97,98,100,103,102,102,102,104,104,106,113
AU,2020-06-09,C1_diff,-1,102.0,0.0,Deaths,JHU,98,100,103,102,102,102,103,104,106,111,128
AU,2020-06-12,C3_diff,-1,102.0,0.0,Deaths,JHU,98,101,103,102,102,102,104,104,107,118,145
AU,2020-06-16,E3_diff,344000000,102.0,0.0,Deaths,JHU,100,103,102,102,102,103,104,106,111,128,176
AU,2020-06-16,H4_diff,267992560,102.0,0.0,Deaths,JHU,100,103,102,102,102,103,104,106,111,128,176
AU,2020-06-17,E3_diff,-344000000,102.0,0.0,Deaths,JHU,100,103,102,102,102,104,104,106,113,133,189
AU,2020-06-17,H4_diff,-267992560,102.0,0.0,Deaths,JHU,100,103,102,102,102,104,104,106,113,133,189
AU,2020-06-23,C1_diff,1,103.0,1.0,Deaths,JHU,103,102,102,102,103,104,106,111,128,176,247
AU,2020-07-01,C1_diff,1,104.0,0.0,Deaths,JHU,102,102,102,104,104,106,113,133,189,255,361
AU,2020-07-01,C2_diff,1,104.0,0.0,Deaths,JHU,102,102,102,104,104,106,113,133,189,255,361
AU,2020-07-01,C3_diff,1,104.0,0.0,Deaths,JHU,102,102,102,104,104,106,113,133,189,255,361
AU,2020-07-01,C6_diff,2,104.0,0.0,Deaths,JHU,102,102,102,104,104,106,113,133,189,255,361
AU,2020-07-08,C4_diff,1,106.0,0.0,Deaths,JHU,102,102,104,104,106,113,133,189,255,361,463
AU,2020-07-08,C6_diff,1,106.0,0.0,Deaths,JHU,102,102,104,104,106,113,133,189,255,361,463
AU,2020-07-13,C1_diff,-1,108.0,0.0,Deaths,JHU,102,102,104,106,108,126,167,232,331,438,525
AU,2020-07-13,H6_diff,1,108.0,0.0,Deaths,JHU,102,102,104,106,108,126,167,232,331,438,525
AU,2020-07-16,C6_diff,-1,116.0,3.0,Deaths,JHU,102,104,104,106,116,139,196,266,375,472,583
AU,2020-07-30,H6_diff,3,196.0,7.0,Deaths,JHU,104,106,116,139,196,266,375,472,583,737,797
AU,2020-08-02,C2_diff,1,221.0,13.0,Deaths,JHU,106,108,123,161,221,313,421,517,652,762,816
AU,2020-08-02,C6_diff,1,221.0,13.0,Deaths,JHU,106,108,123,161,221,313,421,517,652,762,816
AU,2020-08-03,C1_diff,1,232.0,11.0,Deaths,JHU,106,108,126,167,232,331,438,525,657,770,816
AU,2020-08-17,H4_diff,23152214,438.0,17.0,Deaths,JHU,126,167,232,331,438,525,657,770,816,854,882
AU,2020-08-18,H4_diff,-23152214,450.0,12.0,Deaths,JHU,128,176,247,352,450,549,663,781,824,859,886
AU,2020-08-26,E3_diff,725774720,572.0,23.0,Deaths,JHU,189,255,361,463,572,678,788,832,861,888,897
AU,2020-08-27,E3_diff,-725774720,583.0,11.0,Deaths,JHU,196,266,375,472,583,737,797,837,869,890,897
AU,2020-08-28,C6_diff,-1,600.0,17.0,Deaths,JHU,201,278,379,485,600,748,803,844,870,893,897
AU,2020-09-07,H5_diff,1679740032,770.0,8.0,Deaths,JHU,331,438,525,657,770,816,854,882,895,899,905
AU,2020-09-08,H5_diff,-1679740032,781.0,11.0,Deaths,JHU,352,450,549,663,781,824,859,886,897,904,905
AU,2020-09-28,C1_diff,-1,882.0,7.0,Deaths,JHU,657,770,816,854,882,895,899,905,905,907,907
AU,2020-09-28,C2_diff,-1,882.0,7.0,Deaths,JHU,657,770,816,854,882,895,899,905,905,907,907
AU,2020-10-16,C8_diff,-1,904.0,0.0,Deaths,JHU,844,870,893,897,904,905,907,907,907,907,907
AU,2020-10-28,C1_diff,-1,907.0,0.0,Deaths,JHU,888,897,904,905,907,907,907,907,907,908,-10000
AU,2020-10-28,C2_diff,-1,907.0,0.0,Deaths,JHU,888,897,904,905,907,907,907,907,907,908,-10000
AU,2020-10-28,C3_diff,-1,907.0,0.0,Deaths,JHU,888,897,904,905,907,907,907,907,907,908,-10000
AU,2020-10-28,C4_diff,-1,907.0,0.0,Deaths,JHU,888,897,904,905,907,907,907,907,907,908,-10000
AU,2020-10-28,C6_diff,-1,907.0,0.0,Deaths,JHU,888,897,904,905,907,907,907,907,907,908,-10000
AU,2020-11-05,C4_diff,1,907.0,0.0,Deaths,JHU,897,904,905,907,907,907,907,907,908,-10000,-10000
AU,2020-11-05,H2_diff,-1,907.0,0.0,Deaths,JHU,897,904,905,907,907,907,907,907,908,-10000,-10000
AU,2020-11-05,H5_diff,1090499968,907.0,0.0,Deaths,JHU,897,904,905,907,907,907,907,907,908,-10000,-10000
AU,2020-11-06,H5_diff,-1090499968,907.0,0.0,Deaths,JHU,897,904,905,907,907,907,907,907,-10000,-10000,-10000
AU,2020-11-14,E4_diff,364632416,907.0,0.0,Deaths,JHU,904,905,907,907,907,907,907,-10000,-10000,-10000,-10000
AU,2020-11-15,E4_diff,-364632416,907.0,0.0,Deaths,JHU,905,905,907,907,907,907,908,-10000,-10000,-10000,-10000
AU,2020-11-22,C1_diff,-1,907.0,0.0,Deaths,JHU,905,907,907,907,907,908,-10000,-10000,-10000,-10000,-10000
AU,2020-11-22,C4_diff,-1,907.0,0.0,Deaths,JHU,905,907,907,907,907,908,-10000,-10000,-10000,-10000,-10000
AU,2020-11-22,H6_diff,-2,907.0,0.0,Deaths,JHU,905,907,907,907,907,908,-10000,-10000,-10000,-10000,-10000
AZ,2020-01-30,C8_diff,1,0.0,0.0,Deaths,JHU,-10000,-10000,-10000,0,0,0,0,0,0,0,0
AZ,2020-02-27,H1_diff,2,0.0,0.0,Deaths,JHU,0,0,0,0,0,0,0,1,3,5,9
AZ,2020-02-27,H2_diff,1,0.0,0.0,Deaths,JHU,0,0,0,0,0,0,0,1,3,5,9
AZ,2020-02-28,H3_diff,2,0.0,0.0,Deaths,JHU,0,0,0,0,0,0,1,1,3,5,10
AZ,2020-02-29,C8_diff,2,0.0,0.0,Deaths,JHU,0,0,0,0,0,0,1,1,4,5,11
AZ,2020-03-03,C1_diff,3,0.0,0.0,Deaths,JHU,0,0,0,0,0,0,1,1,5,8,13
AZ,2020-03-03,H2_diff,1,0.0,0.0,Deaths,JHU,0,0,0,0,0,0,1,1,5,8,13
AZ,2020-03-06,E4_diff,5000000,0.0,0.0,Deaths,JHU,0,0,0,0,0,1,1,3,5,10,15
AZ,2020-03-07,E4_diff,-5000000,0.0,0.0,Deaths,JHU,0,0,0,0,0,1,1,4,5,11,18
AZ,2020-03-10,C3_diff,1,0.0,0.0,Deaths,JHU,0,0,0,0,0,1,1,5,8,13,20
AZ,2020-03-11,E4_diff,5000000,0.0,0.0,Deaths,JHU,0,0,0,0,0,1,2,5,8,13,20
AZ,2020-03-12,E4_diff,-5000000,0.0,0.0,Deaths,JHU,0,0,0,0,0,1,3,5,9,15,20
AZ,2020-03-14,C3_diff,1,1.0,0.0,Deaths,JHU,0,0,0,0,1,1,4,5,11,18,21
AZ,2020-03-14,C4_diff,4,1.0,0.0,Deaths,JHU,0,0,0,0,1,1,4,5,11,18,21
AZ,2020-03-19,C7_diff,2,1.0,0.0,Deaths,JHU,0,0,0,0,1,3,5,9,15,20,24
AZ,2020-03-19,E3_diff,588235264,1.0,0.0,Deaths,JHU,0,0,0,0,1,3,5,9,15,20,24
AZ,2020-03-20,E3_diff,-588235264,1.0,0.0,Deaths,JHU,0,0,0,1,1,3,5,10,15,21,25
AZ,2020-03-21,E3_diff,11989706,1.0,0.0,Deaths,JHU,0,0,0,1,1,4,5,11,18,21,25
AZ,2020-03-22,E3_diff,-11989706,1.0,0.0,Deaths,JHU,0,0,0,1,1,4,7,11,19,21,25
AZ,2020-03-23,C2_diff,2,1.0,0.0,Deaths,JHU,0,0,0,1,1,4,7,12,19,22,26
AZ,2020-03-31,C2_diff,1,5.0,1.0,Deaths,JHU,0,0,1,1,5,8,13,20,22,26,33
AZ,2020-03-31,C5_diff,1,5.0,1.0,Deaths,JHU,0,0,1,1,5,8,13,20,22,26,33
AZ,2020-03-31,C6_diff,3,5.0,1.0,Deaths,JHU,0,0,1,1,5,8,13,20,22,26,33
AZ,2020-04-08,E1_diff,2,8.0,0.0,Deaths,JHU,0,1,2,5,8,13,20,23,28,35,43
AZ,2020-04-16,C8_diff,1,15.0,2.0,Deaths,JHU,1,3,5,9,15,20,24,28,35,44,56
AZ,2020-04-27,C2_diff,-1,22.0,1.0,Deaths,JHU,4,7,12,19,22,26,32,40,51,68,93
AZ,2020-05-09,C5_diff,-1,31.0,3.0,Deaths,JHU,11,18,21,25,31,36,49,61,84,115,148
AZ,2020-05-18,C6_diff,-2,40.0,1.0,Deaths,JHU,19,22,26,32,40,51,68,93,122,161,206
AZ,2020-06-03,C6_diff,2,76.0,5.0,Deaths,JHU,28,35,43,54,76,102,133,174,220,274,326
AZ,2020-06-03,H6_diff,3,76.0,5.0,Deaths,JHU,28,35,43,54,76,102,133,174,220,274,326
AZ,2020-06-08,C6_diff,-2,93.0,5.0,Deaths,JHU,32,40,51,68,93,122,161,206,258,313,363
AZ,2020-06-14,C6_diff,2,119.0,4.0,Deaths,JHU,39,49,63,88,119,154,198,250,306,354,417
AZ,2020-06-17,C6_diff,-2,133.0,7.0,Deaths,JHU,43,54,76,102,133,174,220,274,326,385,438
AZ,2020-06-21,C5_diff,2,154.0,6.0,Deaths,JHU,49,63,88,119,154,198,250,306,354,417,462
AZ,2020-06-21,C6_diff,2,154.0,6.0,Deaths,JHU,49,63,88,119,154,198,250,306,354,417,462
AZ,2020-08-10,C6_diff,-1,492.0,2.0,Deaths,JHU,313,363,423,468,492,508,519,534,551,564,576
AZ,2020-09-06,C5_diff,-1,548.0,3.0,Deaths,JHU,490,506,518,531,548,562,575,586,596,609,626
AZ,2020-09-15,C1_diff,-1,566.0,2.0,Deaths,JHU,509,521,536,552,566,578,590,600,612,635,688
AZ,2020-09-18,C6_diff,-1,572.0,1.0,Deaths,JHU,512,527,543,557,572,583,594,605,621,656,718
AZ,2020-10-19,C1_diff,1,630.0,4.0,Deaths,JHU,576,588,598,609,630,679,753,852,985,1160,1392
AZ,2020-10-23,C7_diff,-1,656.0,8.0,Deaths,JHU,583,594,605,621,656,718,811,927,1079,1291,-10000
AZ,2020-11-22,C5_diff,1,1131.0,24.0,Deaths,JHU,671,740,840,967,1131,1361,-10000,-10000,-10000,-10000,-10000
AZ,2020-11-22,H2_diff,1,1131.0,24.0,Deaths,JHU,671,740,840,967,1131,1361,-10000,-10000,-10000,-10000,-10000
BA,2020-01-31,H1_diff,2,0.0,0.0,Deaths,JHU,-10000,-10000,-10000,0,0,0,0,0,0,0,0
BA,2020-02-25,H2_diff,2,0.0,0.0,Deaths,JHU,0,0,0,0,0,0,0,0,3,13,33
BA,2020-03-01,E1_diff,1,0.0,0.0,Deaths,JHU,0,0,0,0,0,0,0,1,6,23,39
BA,2020-03-01,E2_diff,1,0.0,0.0,Deaths,JHU,0,0,0,0,0,0,0,1,6,23,39
