index,ID,Date,PolicyType,value,Cases,Cases_New,Type,Source,J-56,J-42,J-35,J-28,J-21,J-14,J-7,J0,J7,J14,J21,J28,J35,J42,J49,J56
17799,AL,2020-02-25,H4_diff,1000000,0.0,0.0,Deaths,JHU,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,15.0,22.0,24.0,26.0
17817,AL,2020-02-26,H4_diff,-1000000,0.0,0.0,Deaths,JHU,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,15.0,22.0,25.0,27.0
18013,AL,2020-03-08,H2_diff,1,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,20.0,23.0,26.0,28.0,31.0
18014,AL,2020-03-08,H3_diff,1,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,20.0,23.0,26.0,28.0,31.0
18018,AL,2020-03-09,C1_diff,3,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,21.0,23.0,26.0,28.0,31.0
18020,AL,2020-03-09,C3_diff,2,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,21.0,23.0,26.0,28.0,31.0
18021,AL,2020-03-09,C4_diff,2,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,21.0,23.0,26.0,28.0,31.0
18048,AL,2020-03-10,H1_diff,1,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,15.0,22.0,24.0,26.0,30.0,31.0
18055,AL,2020-03-11,C2_diff,2,1.0,1.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,15.0,22.0,25.0,27.0,30.0,31.0
18061,AL,2020-03-11,C8_diff,1,1.0,1.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,15.0,22.0,25.0,27.0,30.0,31.0
18094,AL,2020-03-13,C5_diff,2,1.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,17.0,23.0,26.0,27.0,31.0,31.0
18095,AL,2020-03-13,C6_diff,2,1.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,17.0,23.0,26.0,27.0,31.0,31.0
18096,AL,2020-03-13,C7_diff,2,1.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,17.0,23.0,26.0,27.0,31.0,31.0
18133,AL,2020-03-15,C8_diff,1,1.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,20.0,23.0,26.0,28.0,31.0,31.0
18206,AL,2020-03-19,E1_diff,1,2.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,16.0,23.0,26.0,27.0,31.0,31.0,31.0
18208,AL,2020-03-19,E3_diff,17706950,2.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,16.0,23.0,26.0,27.0,31.0,31.0,31.0
18213,AL,2020-03-19,H4_diff,25000000,2.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,16.0,23.0,26.0,27.0,31.0,31.0,31.0
18225,AL,2020-03-20,E2_diff,1,2.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,17.0,23.0,26.0,27.0,31.0,31.0,31.0
18226,AL,2020-03-20,E3_diff,-17706950,2.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,17.0,23.0,26.0,27.0,31.0,31.0,31.0
18231,AL,2020-03-20,H4_diff,-25000000,2.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,17.0,23.0,26.0,27.0,31.0,31.0,31.0
18277,AL,2020-03-23,C8_diff,1,4.0,2.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,21.0,23.0,26.0,28.0,31.0,31.0,31.0
18692,AL,2020-04-15,E1_diff,1,25.0,1.0,Deaths,JHU,0.0,0.0,1.0,2.0,5.0,15.0,22.0,25.0,27.0,30.0,31.0,31.0,31.0,33.0,33.0,34.0
18741,AL,2020-04-18,C4_diff,2,26.0,0.0,Deaths,JHU,0.0,0.0,1.0,2.0,10.0,20.0,23.0,26.0,27.0,31.0,31.0,31.0,31.0,33.0,34.0,36.0
18805,AL,2020-04-21,H2_diff,1,26.0,0.0,Deaths,JHU,0.0,0.0,1.0,5.0,15.0,22.0,24.0,26.0,30.0,31.0,31.0,31.0,33.0,33.0,34.0,37.0
19278,AL,2020-05-18,C1_diff,-1,31.0,0.0,Deaths,JHU,4.0,21.0,23.0,26.0,28.0,31.0,31.0,31.0,32.0,33.0,34.0,36.0,44.0,58.0,79.0,95.0
19430,AL,2020-05-26,E1_diff,-1,33.0,1.0,Deaths,JHU,15.0,24.0,26.0,30.0,31.0,31.0,31.0,33.0,33.0,34.0,37.0,45.0,62.0,81.0,97.0,117.0
19431,AL,2020-05-26,E2_diff,1,33.0,1.0,Deaths,JHU,15.0,24.0,26.0,30.0,31.0,31.0,31.0,33.0,33.0,34.0,37.0,45.0,62.0,81.0,97.0,117.0
19435,AL,2020-05-26,H2_diff,-1,33.0,1.0,Deaths,JHU,15.0,24.0,26.0,30.0,31.0,31.0,31.0,33.0,33.0,34.0,37.0,45.0,62.0,81.0,97.0,117.0
19436,AL,2020-05-26,H3_diff,1,33.0,1.0,Deaths,JHU,15.0,24.0,26.0,30.0,31.0,31.0,31.0,33.0,33.0,34.0,37.0,45.0,62.0,81.0,97.0,117.0
19535,AL,2020-06-01,C6_diff,-1,33.0,0.0,Deaths,JHU,21.0,26.0,28.0,31.0,31.0,31.0,32.0,33.0,34.0,36.0,44.0,58.0,79.0,95.0,113.0,144.0
19536,AL,2020-06-01,C7_diff,-2,33.0,0.0,Deaths,JHU,21.0,26.0,28.0,31.0,31.0,31.0,32.0,33.0,34.0,36.0,44.0,58.0,79.0,95.0,113.0,144.0
19537,AL,2020-06-01,C8_diff,-1,33.0,0.0,Deaths,JHU,21.0,26.0,28.0,31.0,31.0,31.0,32.0,33.0,34.0,36.0,44.0,58.0,79.0,95.0,113.0,144.0
19540,AL,2020-06-01,E3_diff,382052000,33.0,0.0,Deaths,JHU,21.0,26.0,28.0,31.0,31.0,31.0,32.0,33.0,34.0,36.0,44.0,58.0,79.0,95.0,113.0,144.0
19558,AL,2020-06-02,E3_diff,-382052000,33.0,0.0,Deaths,JHU,22.0,26.0,30.0,31.0,31.0,31.0,33.0,33.0,34.0,37.0,45.0,62.0,81.0,97.0,117.0,148.0
19745,AL,2020-06-12,H6_diff,1,36.0,1.0,Deaths,JHU,26.0,31.0,31.0,31.0,31.0,33.0,33.0,36.0,42.0,51.0,72.0,85.0,107.0,128.0,157.0,189.0
19915,AL,2020-06-22,C8_diff,-1,44.0,0.0,Deaths,JHU,28.0,31.0,31.0,32.0,33.0,34.0,36.0,44.0,58.0,79.0,95.0,113.0,144.0,172.0,200.0,230.0
20164,AL,2020-07-06,C5_diff,-1,79.0,3.0,Deaths,JHU,31.0,32.0,33.0,34.0,36.0,44.0,58.0,79.0,95.0,113.0,144.0,172.0,200.0,230.0,254.0,284.0
20339,AL,2020-07-15,H6_diff,2,101.0,4.0,Deaths,JHU,31.0,33.0,34.0,38.0,47.0,65.0,83.0,101.0,120.0,150.0,182.0,208.0,234.0,263.0,296.0,322.0
20740,AL,2020-08-07,C5_diff,-1,189.0,1.0,Deaths,JHU,36.0,51.0,72.0,85.0,107.0,128.0,157.0,189.0,219.0,240.0,271.0,306.0,327.0,353.0,373.0,389.0
20745,AL,2020-08-07,E2_diff,-1,189.0,1.0,Deaths,JHU,36.0,51.0,72.0,85.0,107.0,128.0,157.0,189.0,219.0,240.0,271.0,306.0,327.0,353.0,373.0,389.0
21121,AL,2020-08-28,C8_diff,-1,271.0,5.0,Deaths,JHU,72.0,107.0,128.0,157.0,189.0,219.0,240.0,271.0,306.0,327.0,353.0,373.0,389.0,413.0,443.0,469.0
21307,AL,2020-09-07,H2_diff,1,319.0,3.0,Deaths,JHU,95.0,144.0,172.0,200.0,230.0,254.0,284.0,319.0,338.0,364.0,380.0,400.0,424.0,454.0,480.0,527.0
21995,AL,2020-10-15,H6_diff,1,439.0,5.0,Deaths,JHU,238.0,301.0,324.0,347.0,370.0,388.0,411.0,439.0,465.0,499.0,543.0,598.0,657.0,753.0,852.0,
22284,AL,2020-11-01,C1_diff,-1,518.0,9.0,Deaths,JHU,316.0,362.0,377.0,396.0,420.0,451.0,477.0,518.0,559.0,623.0,699.0,798.0,,,,
22487,AL,2020-11-12,C6_diff,1,598.0,8.0,Deaths,JHU,347.0,388.0,411.0,439.0,465.0,499.0,543.0,598.0,657.0,753.0,852.0,,,,,
22488,AL,2020-11-12,C7_diff,2,598.0,8.0,Deaths,JHU,347.0,388.0,411.0,439.0,465.0,499.0,543.0,598.0,657.0,753.0,852.0,,,,,
23173,AO,2020-02-06,C8_diff,2,0.0,0.0,Deaths,JHU,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
23539,AO,2020-02-26,H2_diff,1,0.0,0.0,Deaths,JHU,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
23605,AO,2020-03-01,C8_diff,1,0.0,0.0,Deaths,JHU,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0
23947,AO,2020-03-20,C8_diff,1,0.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
24012,AO,2020-03-24,C1_diff,3,0.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0
24015,AO,2020-03-24,C4_diff,2,0.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0
24024,AO,2020-03-24,H1_diff,1,0.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0
24067,AO,2020-03-27,C2_diff,3,0.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0
24068,AO,2020-03-27,C3_diff,2,0.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0
24069,AO,2020-03-27,C4_diff,2,0.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0
24070,AO,2020-03-27,C5_diff,2,0.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0
24071,AO,2020-03-27,C6_diff,2,0.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0
24072,AO,2020-03-27,C7_diff,2,0.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0
24169,AO,2020-04-01,H2_diff,1,2.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0
24202,AO,2020-04-03,E3_diff,9000000,2.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0
24207,AO,2020-04-03,H4_diff,40000000,2.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0
24220,AO,2020-04-04,E3_diff,-9000000,2.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0
24225,AO,2020-04-04,H4_diff,-40000000,2.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0
24309,AO,2020-04-09,E2_diff,2,2.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0
24317,AO,2020-04-09,H6_diff,3,2.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0
24459,AO,2020-04-17,H4_diff,80000000,2.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0
24477,AO,2020-04-18,H4_diff,-80000000,2.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,6.0
24553,AO,2020-04-23,C2_diff,-1,2.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,8.0
24556,AO,2020-04-23,C5_diff,-1,2.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,8.0
24578,AO,2020-04-24,E1_diff,1,2.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,8.0
24825,AO,2020-05-08,C4_diff,-1,2.0,0.0,Deaths,JHU,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,8.0,10.0,18.0
24996,AO,2020-05-17,H1_diff,1,2.0,0.0,Deaths,JHU,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,6.0,9.0,11.0,19.0,26.0
25151,AO,2020-05-26,C6_diff,-1,4.0,0.0,Deaths,JHU,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,6.0,10.0,13.0,21.0,26.0,30.0
25335,AO,2020-06-05,E2_diff,-2,4.0,0.0,Deaths,JHU,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,8.0,10.0,18.0,23.0,29.0,35.0,52.0
25941,AO,2020-07-09,C4_diff,1,22.0,1.0,Deaths,JHU,2.0,4.0,4.0,5.0,8.0,10.0,17.0,22.0,28.0,33.0,51.0,64.0,80.0,93.0,105.0,113.0
25943,AO,2020-07-09,C6_diff,1,22.0,1.0,Deaths,JHU,2.0,4.0,4.0,5.0,8.0,10.0,17.0,22.0,28.0,33.0,51.0,64.0,80.0,93.0,105.0,113.0
25955,AO,2020-07-09,H6_diff,1,22.0,1.0,Deaths,JHU,2.0,4.0,4.0,5.0,8.0,10.0,17.0,22.0,28.0,33.0,51.0,64.0,80.0,93.0,105.0,113.0
26720,AO,2020-08-21,E1_diff,-1,94.0,1.0,Deaths,JHU,10.0,23.0,29.0,35.0,52.0,67.0,86.0,94.0,106.0,115.0,131.0,147.0,167.0,189.0,212.0,234.0
26721,AO,2020-08-21,E2_diff,1,94.0,1.0,Deaths,JHU,10.0,23.0,29.0,35.0,52.0,67.0,86.0,94.0,106.0,115.0,131.0,147.0,167.0,189.0,212.0,234.0
26853,AO,2020-08-28,H4_diff,120000000,106.0,1.0,Deaths,JHU,18.0,29.0,35.0,52.0,67.0,86.0,94.0,106.0,115.0,131.0,147.0,167.0,189.0,212.0,234.0,265.0
26871,AO,2020-08-29,H4_diff,-120000000,107.0,1.0,Deaths,JHU,19.0,29.0,39.0,54.0,70.0,86.0,94.0,107.0,117.0,132.0,147.0,171.0,193.0,218.0,241.0,267.0
27185,AO,2020-09-16,C6_diff,-1,143.0,4.0,Deaths,JHU,33.0,62.0,80.0,92.0,103.0,112.0,126.0,143.0,159.0,183.0,211.0,227.0,255.0,275.0,296.0,312.0
27187,AO,2020-09-16,C8_diff,-2,143.0,4.0,Deaths,JHU,33.0,62.0,80.0,92.0,103.0,112.0,126.0,143.0,159.0,183.0,211.0,227.0,255.0,275.0,296.0,312.0
27197,AO,2020-09-16,H6_diff,-1,143.0,4.0,Deaths,JHU,33.0,62.0,80.0,92.0,103.0,112.0,126.0,143.0,159.0,183.0,211.0,227.0,255.0,275.0,296.0,312.0
27423,AO,2020-09-29,E2_diff,-1,179.0,3.0,Deaths,JHU,59.0,90.0,102.0,109.0,124.0,139.0,155.0,179.0,211.0,222.0,251.0,271.0,291.0,308.0,328.0,338.0
27431,AO,2020-09-29,H6_diff,1,179.0,3.0,Deaths,JHU,59.0,90.0,102.0,109.0,124.0,139.0,155.0,179.0,211.0,222.0,251.0,271.0,291.0,308.0,328.0,338.0
27522,AO,2020-10-05,C1_diff,-1,199.0,4.0,Deaths,JHU,78.0,100.0,108.0,120.0,136.0,154.0,176.0,199.0,219.0,248.0,270.0,289.0,308.0,324.0,337.0,348.0
27596,AO,2020-10-09,C3_diff,-1,212.0,4.0,Deaths,JHU,86.0,106.0,115.0,131.0,147.0,167.0,189.0,212.0,234.0,265.0,279.0,300.0,317.0,334.0,342.0,
27601,AO,2020-10-09,C8_diff,2,212.0,4.0,Deaths,JHU,86.0,106.0,115.0,131.0,147.0,167.0,189.0,212.0,234.0,265.0,279.0,300.0,317.0,334.0,342.0,
27823,AO,2020-10-21,H2_diff,1,255.0,4.0,Deaths,JHU,103.0,126.0,143.0,159.0,183.0,211.0,227.0,255.0,275.0,296.0,312.0,332.0,340.0,351.0,,
27853,AO,2020-10-23,C8_diff,-2,265.0,5.0,Deaths,JHU,106.0,131.0,147.0,167.0,189.0,212.0,234.0,265.0,279.0,300.0,317.0,334.0,342.0,,,
27855,AO,2020-10-23,E2_diff,1,265.0,5.0,Deaths,JHU,106.0,131.0,147.0,167.0,189.0,212.0,234.0,265.0,279.0,300.0,317.0,334.0,342.0,,,
28011,AO,2020-11-01,C4_diff,-2,286.0,2.0,Deaths,JHU,117.0,152.0,174.0,195.0,218.0,247.0,268.0,286.0,307.0,322.0,337.0,346.0,,,,
28015,AO,2020-11-01,C8_diff,2,286.0,2.0,Deaths,JHU,117.0,152.0,174.0,195.0,218.0,247.0,268.0,286.0,307.0,322.0,337.0,346.0,,,,
28020,AO,2020-11-01,H1_diff,-1,286.0,2.0,Deaths,JHU,117.0,152.0,174.0,195.0,218.0,247.0,268.0,286.0,307.0,322.0,337.0,346.0,,,,
28025,AO,2020-11-01,H6_diff,-1,286.0,2.0,Deaths,JHU,117.0,152.0,174.0,195.0,218.0,247.0,268.0,286.0,307.0,322.0,337.0,346.0,,,,
28410,AO,2020-11-23,C7_diff,-1,337.0,0.0,Deaths,JHU,176.0,219.0,248.0,270.0,289.0,308.0,324.0,337.0,348.0,,,,,,,
28413,AO,2020-11-23,E2_diff,-1,337.0,0.0,Deaths,JHU,176.0,219.0,248.0,270.0,289.0,308.0,324.0,337.0,348.0,,,,,,,
28650,AR,2020-01-23,H1_diff,2,0.0,0.0,Deaths,JHU,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
29389,AR,2020-03-04,H2_diff,1,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,28.0,63.0,111.0,152.0,214.0
29390,AR,2020-03-04,H3_diff,2,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,28.0,63.0,111.0,152.0,214.0
29499,AR,2020-03-10,H4_diff,26000000,1.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,27.0,56.0,102.0,147.0,207.0,264.0
29504,AR,2020-03-11,C3_diff,2,1.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,28.0,63.0,111.0,152.0,214.0,273.0
29509,AR,2020-03-11,C8_diff,2,1.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,28.0,63.0,111.0,152.0,214.0,273.0
29517,AR,2020-03-11,H4_diff,-26000000,1.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,28.0,63.0,111.0,152.0,214.0,273.0
29592,AR,2020-03-16,C1_diff,3,2.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,23.0,48.0,97.0,136.0,197.0,260.0,314.0
29599,AR,2020-03-16,C8_diff,2,2.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,23.0,48.0,97.0,136.0,197.0,260.0,314.0
29620,AR,2020-03-17,E3_diff,-2147483648,2.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,27.0,56.0,102.0,147.0,207.0,264.0,319.0
29638,AR,2020-03-18,E3_diff,-2147483648,2.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,28.0,63.0,111.0,152.0,214.0,273.0,329.0
29647,AR,2020-03-19,C2_diff,3,3.0,1.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,36.0,72.0,115.0,165.0,218.0,282.0,353.0
29649,AR,2020-03-19,C4_diff,4,3.0,1.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,36.0,72.0,115.0,165.0,218.0,282.0,353.0
29651,AR,2020-03-19,C6_diff,3,3.0,1.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,36.0,72.0,115.0,165.0,218.0,282.0,353.0
29670,AR,2020-03-20,C7_diff,2,3.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,13.0,39.0,82.0,123.0,176.0,225.0,293.0,356.0
29722,AR,2020-03-23,C5_diff,2,4.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,23.0,48.0,97.0,136.0,197.0,260.0,314.0,382.0
29726,AR,2020-03-23,E1_diff,1,4.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,23.0,48.0,97.0,136.0,197.0,260.0,314.0,382.0
29763,AR,2020-03-25,E2_diff,2,8.0,2.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,28.0,63.0,111.0,152.0,214.0,273.0,329.0,403.0
29872,AR,2020-03-31,E3_diff,465872320,27.0,4.0,Deaths,JHU,0.0,0.0,0.0,0.0,1.0,2.0,6.0,27.0,56.0,102.0,147.0,207.0,264.0,319.0,393.0,484.0
29890,AR,2020-04-01,E3_diff,-465872320,28.0,1.0,Deaths,JHU,0.0,0.0,0.0,0.0,1.0,2.0,8.0,28.0,63.0,111.0,152.0,214.0,273.0,329.0,403.0,500.0
30131,AR,2020-04-14,H6_diff,3,102.0,5.0,Deaths,JHU,0.0,0.0,1.0,2.0,6.0,27.0,56.0,102.0,147.0,207.0,264.0,319.0,393.0,484.0,569.0,717.0
30353,AR,2020-04-27,C6_diff,-1,197.0,5.0,Deaths,JHU,0.0,2.0,4.0,23.0,48.0,97.0,136.0,197.0,260.0,314.0,382.0,467.0,556.0,693.0,854.0,1043.0
30354,AR,2020-04-27,C7_diff,-1,197.0,5.0,Deaths,JHU,0.0,2.0,4.0,23.0,48.0,97.0,136.0,197.0,260.0,314.0,382.0,467.0,556.0,693.0,854.0,1043.0
30394,AR,2020-04-29,E3_diff,74971512,214.0,7.0,Deaths,JHU,0.0,2.0,8.0,28.0,63.0,111.0,152.0,214.0,273.0,329.0,403.0,500.0,583.0,735.0,913.0,1116.0
30412,AR,2020-04-30,E3_diff,-74971512,218.0,4.0,Deaths,JHU,0.0,3.0,9.0,36.0,72.0,115.0,165.0,218.0,282.0,353.0,416.0,508.0,608.0,765.0,948.0,1150.0
30606,AR,2020-05-11,C7_diff,1,314.0,9.0,Deaths,JHU,2.0,23.0,48.0,97.0,136.0,197.0,260.0,314.0,382.0,467.0,556.0,693.0,854.0,1043.0,1280.0,1582.0
30619,AR,2020-05-12,C2_diff,-1,319.0,5.0,Deaths,JHU,2.0,27.0,56.0,102.0,147.0,207.0,264.0,319.0,393.0,484.0,569.0,717.0,878.0,1078.0,1307.0,1644.0
31519,AR,2020-07-01,C2_diff,1,1351.0,44.0,Deaths,JHU,273.0,403.0,500.0,583.0,735.0,913.0,1116.0,1351.0,1694.0,2050.0,2588.0,3288.0,4106.0,5213.0,6330.0,7839.0
31861,AR,2020-07-20,C2_diff,-1,2373.0,113.0,Deaths,JHU,467.0,693.0,854.0,1043.0,1280.0,1582.0,1903.0,2373.0,3059.0,3813.0,4764.0,5814.0,7366.0,8660.0,10129.0,11667.0
32185,AR,2020-08-07,C2_diff,1,4411.0,160.0,Deaths,JHU,785.0,1184.0,1437.0,1774.0,2178.0,2807.0,3543.0,4411.0,5527.0,6730.0,8271.0,9623.0,11148.0,12656.0,15208.0,20599.0
32433,AR,2020-08-20,H4_diff,47000000,6517.0,187.0,Deaths,JHU,1150.0,1720.0,2112.0,2702.0,3441.0,4251.0,5362.0,6517.0,8050.0,9361.0,10907.0,12460.0,14766.0,20288.0,22710.0,25342.0
32451,AR,2020-08-21,H4_diff,-47000000,6730.0,213.0,Deaths,JHU,1184.0,1774.0,2178.0,2807.0,3543.0,4411.0,5527.0,6730.0,8271.0,9623.0,11148.0,12656.0,15208.0,20599.0,23225.0,25723.0
33187,AR,2020-10-01,H2_diff,1,20288.0,3351.0,Deaths,JHU,4251.0,6517.0,8050.0,9361.0,10907.0,12460.0,14766.0,20288.0,22710.0,25342.0,27957.0,30442.0,32766.0,34782.0,36532.0,37941.0
33333,AR,2020-10-09,H4_diff,129609248,23225.0,515.0,Deaths,JHU,5527.0,8271.0,9623.0,11148.0,12656.0,15208.0,20599.0,23225.0,25723.0,28338.0,30792.0,33136.0,35045.0,36790.0,38216.0,
33337,AR,2020-10-10,C2_diff,-1,23581.0,356.0,Deaths,JHU,5637.0,8353.0,9739.0,11263.0,12799.0,15543.0,20795.0,23581.0,26107.0,28613.0,31002.0,33348.0,35307.0,36902.0,38322.0,
33351,AR,2020-10-10,H4_diff,-129609248,23581.0,356.0,Deaths,JHU,5637.0,8353.0,9739.0,11263.0,12799.0,15543.0,20795.0,23581.0,26107.0,28613.0,31002.0,33348.0,35307.0,36902.0,38322.0,
33829,AR,2020-11-06,C8_diff,-1,33136.0,370.0,Deaths,JHU,11148.0,15208.0,20599.0,23225.0,25723.0,28338.0,30792.0,33136.0,35045.0,36790.0,38216.0,,,,,
34537,AT,2020-02-01,H2_diff,1,0.0,0.0,Deaths,JHU,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,68.0
